URL;Date;Type d'URL;Type d'acteurs;Thème;Position;Poids;Lu en détail;Sous-débats soulevés 
https://fr.wikipedia.org/wiki/Low-tech;05/05/2017;Page wikipédia;Artistes contemporains, auteurs (Philippe Bihouix, Miguel Serrault);Divers;En faveur des low-tech;(très) Faible;Oui;
https://www.bastamag.net/Low-tech-comment-vivre-sans-polluer-Entrons-dans-l-ere-des-low-tech-ou-les ;05/05/2017;Interview d'auteur;Philippe Bihouix, auteur/ingénieur engagé pour les Low-Tech;Organisation de la société face aux prochains défis environnementaux;Les Low-Tech sont la seule alternative;faible;Oui;
http://tempsreel.nouvelobs.com/rue89/rue89-le-grand-entretien/20140601.RUE4017/low-tech-il-va-falloir-apprendre-a-s-appauvrir.html ;05/05/2017;Interview d'auteur;Philippe Bihouix, auteur/ingénieur engagé pour les Low-Tech;Organisation de la société face aux prochains défis environnementaux;Les Low-Tech sont la seule alternative;;Oui;Développement durable = innovation ? Faut-il miser sur la recherche nucléaire ? Non selon lui. Les énergies renouvelables sont-elles notre porte de sortie ? Pas à grande échelle selon lui. Faut-il complexifier nos technologies et nos savoir-faire ?
http://tempsreel.nouvelobs.com/rue89/rue89-planete/20131016.RUE9507/jeremy-rifkin-plait-beaucoup-mais-il-maitrise-mal-ce-dont-il-parle.html;05/05/2017;Article sur un ouvrage d'économiste;Jeremy Rifkin, écrivain économiste;"Son ouvrage ""La 3ème révolution industrielle""";En faveur des énergies renouvelables et de l'élaboration de systèmes innovants pour répondre aux besoins énergétiques;Conséquent dans le milieu politique aux USA et en Europe;Oui;
http://www.goodreads.com/book/show/1713209.Peak_Everything;05/05/2017;Page de présentation d'ouvrage + commentaires de lecteurs;Richard Heinbergn, journaliste américain;Solution face à la crise énergétique;Arrêter la consommation de masse pour une attitude plus modérée;faible;Oui;Les défis énergétiques à venir doivent-ils passer par des concessions individuelles en termes de confort acquis ? Le passage low-tech ne supprimera-t-il pas des emplois ?
https://blogs.mediapart.fr/bertrand-rouzies/blog/200215/la-fabrique-du-transhumanisme-mirage-de-l-economie-20 ;05/05/2017;Article Mediapart;Membre d'Anonymous;Critique du transhumanisme;Contre leurs convictions;faible;Non;
http://lowtechlab.org/;05/05/2017;Site internet;Association Low-Tech Lab;Promotion des Low-Tech;Les Low-Tech sont une solution viable face aux enjeux environnementaux;Moyen;Non;
https://goldofbengal.com/apropos/;05/05/2017;Site internet;Association Gold of Bengal;L'aventure au service de l'innovation utile et durable;Alternative entre low-tech et innovation : l'innovation par l'expérimentation sur le terrain (aventure);Moyen;Non;
http://www.envie.org/qui-sommes-nous-3/vision-mission-valeurs/;05/05/2017;Site internet d'entreprise;Entreprise Envie;Le reconditionnement d'appareils d'électroménagers usagés;Ce type de pratique est une solution viable à l'emploi;Moyen;Non;Le profit doit-il être le but premier d'une entreprise ?
http://www.lefigaro.fr/societes/2016/09/13/20005-20160913ARTFIG00243-seb-va-reparer-tous-ses-produits.php;05/05/2017;Article du Figaro;Entreprise SEB;Réparation des produits obsolètes;Stratégie économique favorisant la réparabilité des appareils;Importante (leader mondial petit électroménager);Non;"Est-ce que consommation moindre d'énergie rime avec systèmes moins fiables ou est-ce la faute de l'""obsolescence programmée"" ?"
